448 0.142769 69.91 364.45
449 0.142769 69.91 364.45
451 0.142768 69.88 364.45
452 0.142768 69.87 364.45
453 0.142767 69.87 364.45
454 0.142767 69.86 364.45
455 0.142767 69.86 364.45
456 0.142766 69.85 364.45
457 0.142766 69.87 364.45
458 0.142766 69.88 364.45
459 0.142766 69.88 364.45
460 0.142765 69.88 364.44
461 0.142765 69.88 364.44
462 0.142764 69.87 364.45
463 0.142764 69.87 364.44
464 0.142764 69.87 364.44
465 0.142764 69.87 364.44
466 0.142763 69.87 364.44
467 0.142763 69.87 364.44
468 0.142763 69.86 364.44
469 0.142763 69.86 364.44
470 0.142762 69.86 364.44
471 0.142762 69.86 364.44
472 0.142762 69.85 364.44
473 0.142761 69.84 364.44
474 0.142761 69.82 364.45
475 0.142761 69.81 364.45
476 0.142760 69.81 364.45
477 0.142760 69.81 364.45
478 0.142760 69.80 364.45
479 0.142759 69.79 364.45
480 0.142759 69.80 364.45
481 0.142759 69.81 364.44
482 0.142758 69.83 364.44
483 0.142758 69.83 364.44
484 0.142758 69.82 364.44
485 0.142757 69.83 364.44
486 0.142757 69.83 364.44
487 0.142756 69.83 364.44
488 0.142756 69.83 364.44
489 0.142756 69.82 364.44
490 0.142756 69.83 364.44
491 0.142755 69.83 364.44
492 0.142755 69.81 364.44
493 0.142754 69.79 364.44
494 0.142754 69.78 364.44
495 0.142754 69.78 364.44
496 0.142753 69.79 364.44
497 0.142753 69.80 364.44
498 0.142752 69.81 364.44
499 0.142752 69.81 364.44
501 0.142751 69.81 364.43
502 0.142750 69.80 364.44
503 0.142750 69.80 364.43
504 0.142750 69.80 364.43
505 0.142750 69.81 364.43
506 0.142749 69.81 364.43
507 0.142749 69.81 364.43
508 0.142748 69.80 364.43
509 0.142748 69.81 364.43
510 0.142748 69.81 364.43
511 0.142747 69.80 364.43
512 0.142747 69.80 364.43
513 0.142746 69.80 364.43
514 0.142746 69.80 364.43
515 0.142745 69.80 364.43
516 0.142745 69.79 364.43
517 0.142744 69.78 364.43
518 0.142744 69.78 364.43
519 0.142743 69.77 364.43
520 0.142743 69.76 364.43
521 0.142742 69.76 364.43
522 0.142742 69.76 364.43
523 0.142741 69.76 364.43
524 0.142741 69.74 364.43
525 0.142740 69.73 364.43
526 0.142740 69.74 364.43
527 0.142739 69.72 364.43
528 0.142739 69.70 364.43
529 0.142738 69.70 364.43
530 0.142738 69.71 364.43
531 0.142737 69.72 364.43
532 0.142737 69.73 364.43
533 0.142736 69.72 364.43
534 0.142736 69.71 364.43
535 0.142735 69.73 364.42
536 0.142734 69.73 364.42
537 0.142733 69.75 364.42
538 0.142733 69.76 364.42
539 0.142732 69.76 364.42
540 0.142732 69.76 364.42
541 0.142731 69.74 364.42
542 0.142731 69.75 364.42
543 0.142731 69.75 364.42
544 0.142730 69.75 364.41
545 0.142730 69.77 364.41
546 0.142730 69.76 364.41
547 0.142729 69.77 364.41
548 0.142729 69.77 364.41
549 0.142729 69.76 364.41
551 0.142728 69.74 364.41
552 0.142728 69.75 364.41
553 0.142727 69.77 364.41
554 0.142727 69.77 364.41
555 0.142726 69.77 364.41
556 0.142726 69.78 364.41
557 0.142726 69.79 364.40
558 0.142725 69.80 364.40
559 0.142725 69.81 364.40
560 0.142724 69.81 364.40
561 0.142724 69.81 364.40
562 0.142723 69.81 364.40
563 0.142723 69.82 364.40
564 0.142722 69.82 364.40
565 0.142722 69.83 364.39
566 0.142721 69.81 364.40
567 0.142721 69.82 364.39
568 0.142721 69.82 364.39
569 0.142720 69.81 364.39
570 0.142720 69.81 364.39
571 0.142719 69.78 364.40
572 0.142718 69.77 364.40
573 0.142718 69.77 364.40
574 0.142717 69.78 364.39
575 0.142717 69.77 364.40
576 0.142716 69.75 364.40
577 0.142716 69.77 364.39
578 0.142715 69.76 364.39
579 0.142715 69.75 364.39
580 0.142715 69.76 364.39
581 0.142714 69.75 364.39
582 0.142714 69.76 364.39
583 0.142713 69.76 364.39
584 0.142712 69.77 364.39
585 0.142712 69.76 364.39
586 0.142711 69.75 364.39
587 0.142711 69.77 364.39
588 0.142711 69.75 364.39
589 0.142710 69.76 364.39
590 0.142710 69.76 364.39
591 0.142710 69.76 364.39
592 0.142709 69.76 364.39
593 0.142709 69.76 364.39
594 0.142708 69.74 364.39
595 0.142707 69.71 364.39
596 0.142707 69.71 364.39
597 0.142706 69.71 364.39
598 0.142706 69.72 364.39
599 0.142706 69.72 364.39
601 0.142705 69.72 364.38
602 0.142704 69.74 364.38
603 0.142704 69.74 364.38
604 0.142703 69.73 364.38
605 0.142703 69.74 364.38
606 0.142702 69.73 364.38
607 0.142701 69.75 364.38
608 0.142701 69.75 364.38
609 0.142700 69.74 364.38
610 0.142700 69.74 364.38
611 0.142699 69.76 364.37
612 0.142698 69.74 364.37
613 0.142698 69.76 364.37
614 0.142698 69.74 364.37
615 0.142697 69.74 364.37
616 0.142697 69.72 364.38
617 0.142696 69.73 364.37
618 0.142696 69.72 364.37
619 0.142695 69.71 364.37
620 0.142695 69.69 364.38
621 0.142694 69.68 364.38
622 0.142693 69.64 364.38
623 0.142693 69.63 364.38
624 0.142692 69.59 364.38
625 0.142691 69.60 364.38
626 0.142690 69.60 364.38
627 0.142690 69.58 364.38
628 0.142689 69.61 364.38
629 0.142688 69.60 364.38
630 0.142688 69.62 364.37
631 0.142687 69.62 364.37
632 0.142686 69.62 364.37
633 0.142685 69.63 364.37
634 0.142685 69.67 364.36
635 0.142684 69.65 364.37
636 0.142683 69.64 364.37
637 0.142683 69.62 364.37
638 0.142682 69.63 364.37
639 0.142682 69.64 364.36
640 0.142681 69.65 364.36
641 0.142681 69.66 364.36
642 0.142680 69.63 364.36
643 0.142679 69.61 364.36
644 0.142679 69.61 364.36
645 0.142678 69.59 364.37
646 0.142678 69.62 364.36
647 0.142677 69.60 364.36
648 0.142676 69.60 364.36
649 0.142676 69.63 364.36
651 0.142674 69.61 364.36
652 0.142674 69.62 364.36
653 0.142674 69.61 364.36
654 0.142673 69.60 364.36
655 0.142673 69.57 364.36
656 0.142672 69.59 364.36
657 0.142671 69.59 364.36
658 0.142671 69.58 364.36
659 0.142670 69.57 364.36
660 0.142670 69.56 364.36
661 0.142669 69.54 364.36
662 0.142669 69.56 364.36
663 0.142669 69.56 364.36
664 0.142668 69.56 364.36
665 0.142668 69.56 364.36
666 0.142667 69.56 364.35
667 0.142667 69.55 364.36
668 0.142667 69.55 364.36
669 0.142666 69.53 364.36
670 0.142666 69.55 364.35
671 0.142666 69.55 364.35
672 0.142665 69.55 364.35
673 0.142665 69.54 364.35
674 0.142664 69.53 364.36
675 0.142664 69.51 364.36
676 0.142663 69.52 364.35
677 0.142663 69.52 364.35
678 0.142662 69.53 364.35
679 0.142661 69.53 364.35
680 0.142660 69.53 364.35
681 0.142660 69.51 364.35
682 0.142659 69.49 364.35
683 0.142658 69.47 364.35
684 0.142658 69.49 364.35
685 0.142657 69.46 364.35
686 0.142657 69.46 364.35
687 0.142656 69.44 364.36
688 0.142656 69.45 364.35
689 0.142655 69.46 364.35
690 0.142654 69.44 364.35
691 0.142654 69.44 364.35
692 0.142653 69.42 364.35
693 0.142652 69.43 364.35
694 0.142652 69.44 364.35
695 0.142651 69.44 364.35
696 0.142651 69.44 364.35
697 0.142650 69.44 364.35
698 0.142650 69.44 364.35
699 0.142649 69.43 364.35
701 0.142648 69.45 364.34
702 0.142648 69.43 364.34
703 0.142647 69.45 364.34
704 0.142647 69.47 364.34
705 0.142646 69.48 364.34
706 0.142646 69.48 364.34
707 0.142645 69.50 364.33
708 0.142645 69.49 364.33
709 0.142644 69.50 364.33
710 0.142644 69.49 364.33
711 0.142643 69.49 364.33
712 0.142643 69.48 364.33
713 0.142642 69.46 364.33
714 0.142642 69.49 364.33
715 0.142641 69.49 364.33
716 0.142640 69.50 364.33
717 0.142640 69.51 364.33
718 0.142639 69.52 364.32
719 0.142639 69.52 364.32
720 0.142638 69.53 364.32
721 0.142638 69.53 364.32
722 0.142637 69.54 364.32
723 0.142637 69.54 364.32
724 0.142637 69.55 364.32
725 0.142636 69.55 364.32
726 0.142636 69.56 364.31
727 0.142635 69.55 364.31
728 0.142635 69.57 364.31
729 0.142634 69.58 364.31
730 0.142633 69.59 364.31
731 0.142633 69.58 364.31
732 0.142633 69.57 364.31
733 0.142632 69.57 364.31
734 0.142632 69.56 364.31
735 0.142631 69.56 364.31
736 0.142631 69.55 364.31
737 0.142631 69.55 364.31
738 0.142630 69.58 364.30
739 0.142630 69.58 364.30
740 0.142629 69.56 364.31
741 0.142629 69.57 364.30
742 0.142628 69.57 364.30
743 0.142628 69.57 364.30
744 0.142628 69.57 364.30
745 0.142627 69.57 364.30
746 0.142627 69.55 364.30
747 0.142627 69.55 364.30
748 0.142626 69.55 364.30
749 0.142625 69.54 364.30
751 0.142624 69.54 364.30
752 0.142624 69.56 364.30
753 0.142623 69.56 364.30
754 0.142623 69.55 364.30
755 0.142622 69.56 364.30
756 0.142622 69.55 364.30
757 0.142622 69.56 364.30
758 0.142621 69.55 364.30
759 0.142621 69.56 364.29
760 0.142620 69.55 364.29
761 0.142620 69.54 364.30
762 0.142619 69.54 364.29
763 0.142618 69.54 364.29
764 0.142618 69.55 364.29
765 0.142617 69.55 364.29
766 0.142616 69.55 364.29
767 0.142616 69.53 364.29
768 0.142615 69.52 364.29
769 0.142614 69.52 364.29
770 0.142614 69.52 364.29
771 0.142613 69.53 364.29
772 0.142613 69.56 364.28
773 0.142613 69.56 364.28
774 0.142612 69.56 364.28
775 0.142612 69.56 364.28
776 0.142611 69.57 364.28
777 0.142611 69.55 364.28
778 0.142611 69.54 364.28
779 0.142610 69.55 364.28
780 0.142610 69.54 364.28
781 0.142609 69.56 364.28
782 0.142609 69.56 364.28
783 0.142608 69.57 364.28
784 0.142608 69.56 364.28
785 0.142608 69.56 364.28
786 0.142607 69.55 364.28
787 0.142607 69.54 364.28
788 0.142606 69.56 364.28
789 0.142606 69.56 364.28
790 0.142605 69.55 364.28
791 0.142605 69.54 364.28
792 0.142605 69.51 364.28
793 0.142604 69.52 364.28
794 0.142604 69.52 364.28
795 0.142603 69.53 364.28
796 0.142603 69.54 364.27
797 0.142602 69.54 364.27
798 0.142602 69.55 364.27
799 0.142601 69.55 364.27
801 0.142600 69.55 364.27
802 0.142600 69.52 364.27
803 0.142599 69.52 364.27
804 0.142599 69.52 364.27
805 0.142598 69.52 364.27
806 0.142598 69.52 364.27
807 0.142598 69.51 364.27
808 0.142597 69.51 364.27
809 0.142597 69.52 364.27
810 0.142596 69.52 364.27
811 0.142596 69.51 364.27
812 0.142596 69.52 364.27
813 0.142595 69.52 364.27
814 0.142595 69.52 364.27
815 0.142594 69.51 364.27
816 0.142594 69.51 364.26
817 0.142594 69.52 364.26
818 0.142593 69.53 364.26
819 0.142593 69.55 364.26
820 0.142592 69.55 364.26
821 0.142592 69.57 364.26
822 0.142592 69.57 364.26
823 0.142591 69.56 364.26
824 0.142591 69.57 364.25
825 0.142590 69.60 364.25
826 0.142589 69.59 364.25
827 0.142589 69.58 364.25
828 0.142588 69.58 364.25
829 0.142588 69.58 364.25
830 0.142587 69.58 364.25
831 0.142587 69.57 364.25
832 0.142587 69.56 364.25
833 0.142586 69.58 364.25
834 0.142586 69.59 364.24
835 0.142585 69.61 364.24
836 0.142584 69.60 364.24
837 0.142584 69.61 364.24
838 0.142583 69.61 364.24
839 0.142583 69.60 364.24
840 0.142582 69.60 364.24
841 0.142582 69.60 364.24
842 0.142581 69.62 364.24
843 0.142581 69.61 364.24
844 0.142581 69.60 364.24
845 0.142581 69.61 364.24
846 0.142580 69.61 364.24
847 0.142580 69.60 364.24
848 0.142580 69.60 364.24
849 0.142580 69.61 364.24
851 0.142579 69.61 364.23
852 0.142578 69.62 364.23
853 0.142578 69.63 364.23
854 0.142578 69.63 364.23
855 0.142577 69.64 364.23
856 0.142577 69.63 364.23
857 0.142577 69.65 364.23
858 0.142577 69.64 364.23
859 0.142576 69.65 364.23
860 0.142576 69.65 364.23
861 0.142576 69.65 364.22
862 0.142576 69.66 364.22
863 0.142575 69.66 364.22
864 0.142575 69.68 364.22
865 0.142574 69.66 364.22
866 0.142574 69.67 364.22
867 0.142574 69.65 364.22
868 0.142574 69.64 364.22
869 0.142573 69.64 364.22
870 0.142573 69.64 364.22
871 0.142573 69.64 364.22
872 0.142572 69.66 364.22
873 0.142572 69.67 364.22
874 0.142572 69.68 364.22
875 0.142571 69.68 364.22
876 0.142571 69.67 364.22
877 0.142571 69.67 364.22
878 0.142570 69.66 364.22
879 0.142570 69.65 364.22
880 0.142569 69.65 364.22
881 0.142569 69.63 364.22
882 0.142568 69.62 364.22
883 0.142568 69.64 364.22
884 0.142568 69.62 364.22
885 0.142567 69.63 364.22
886 0.142567 69.65 364.21
887 0.142566 69.67 364.21
888 0.142566 69.67 364.21
889 0.142565 69.67 364.21
890 0.142565 69.66 364.21
891 0.142565 69.66 364.21
892 0.142564 69.64 364.21
893 0.142564 69.64 364.21
894 0.142564 69.65 364.21
895 0.142563 69.64 364.21
896 0.142563 69.66 364.21
897 0.142562 69.65 364.21
898 0.142562 69.67 364.20
899 0.142561 69.67 364.20
901 0.142560 69.70 364.20
902 0.142560 69.71 364.20
903 0.142560 69.70 364.20
904 0.142559 69.70 364.20
905 0.142559 69.69 364.20
906 0.142559 69.68 364.20
907 0.142558 69.67 364.20
908 0.142558 69.67 364.20
909 0.142558 69.67 364.20
910 0.142557 69.67 364.20
911 0.142557 69.69 364.20
912 0.142556 69.68 364.20
913 0.142556 69.67 364.20
914 0.142555 69.68 364.19
915 0.142555 69.67 364.19
916 0.142554 69.68 364.19
917 0.142554 69.68 364.19
918 0.142554 69.68 364.19
919 0.142553 69.68 364.19
920 0.142553 69.68 364.19
921 0.142553 69.67 364.19
922 0.142552 69.67 364.19
923 0.142552 69.67 364.19
924 0.142552 69.67 364.19
925 0.142551 69.68 364.19
926 0.142551 69.69 364.19
927 0.142550 69.69 364.19
928 0.142550 69.68 364.19
929 0.142550 69.68 364.19
930 0.142549 69.68 364.19
931 0.142549 69.69 364.19
932 0.142548 69.70 364.18
933 0.142548 69.70 364.18
934 0.142548 69.72 364.18
935 0.142548 69.71 364.18
936 0.142547 69.70 364.18
937 0.142547 69.69 364.18
938 0.142546 69.66 364.18
939 0.142545 69.66 364.18
940 0.142545 69.65 364.19
941 0.142545 69.66 364.18
942 0.142544 69.66 364.18
943 0.142544 69.66 364.18
944 0.142543 69.66 364.18
945 0.142543 69.66 364.18
946 0.142543 69.65 364.18
947 0.142542 69.65 364.18
948 0.142542 69.66 364.18
949 0.142541 69.65 364.18
951 0.142540 69.65 364.18
952 0.142540 69.66 364.18
953 0.142539 69.66 364.18
954 0.142539 69.65 364.18
955 0.142539 69.65 364.18
956 0.142539 69.65 364.18
957 0.142538 69.66 364.18
958 0.142538 69.66 364.17
959 0.142537 69.66 364.17
960 0.142537 69.68 364.17
961 0.142537 69.67 364.17
962 0.142536 69.68 364.17
963 0.142536 69.68 364.17
964 0.142536 69.70 364.17
965 0.142535 69.69 364.17
966 0.142535 69.69 364.17
967 0.142535 69.69 364.17
968 0.142535 69.69 364.17
969 0.142534 69.70 364.16
970 0.142534 69.71 364.16
971 0.142533 69.72 364.16
972 0.142533 69.73 364.16
973 0.142533 69.72 364.16
974 0.142532 69.69 364.16
975 0.142531 69.68 364.16
976 0.142531 69.66 364.16
977 0.142530 69.66 364.16
978 0.142530 69.67 364.16
979 0.142529 69.69 364.16
980 0.142529 69.68 364.16
981 0.142528 69.68 364.16
982 0.142528 69.69 364.16
983 0.142528 69.69 364.16
984 0.142527 69.70 364.16
985 0.142527 69.71 364.15
986 0.142526 69.72 364.15
987 0.142526 69.71 364.15
988 0.142525 69.70 364.15
989 0.142525 69.68 364.16
990 0.142525 69.68 364.15
991 0.142524 69.68 364.15
992 0.142524 69.67 364.16
993 0.142523 69.65 364.16
994 0.142523 69.63 364.16
995 0.142522 69.64 364.16
996 0.142522 69.64 364.16
997 0.142522 69.64 364.16
998 0.142521 69.64 364.15
999 0.142521 69.64 364.15
1 0.142521 69.64 364.15
2 0.142521 69.64 364.15
3 0.142521 69.64 364.15
4 0.142521 69.64 364.15
5 0.142521 69.64 364.15
6 0.142521 69.64 364.15
7 0.142521 69.64 364.15
8 0.142521 69.64 364.15
9 0.142521 69.64 364.15
10 0.142521 69.64 364.15
11 0.142521 69.64 364.15
12 0.142521 69.64 364.15
13 0.142521 69.64 364.15
14 0.142521 69.64 364.15
15 0.142520 69.64 364.15
16 0.142520 69.64 364.15
17 0.142520 69.64 364.15
18 0.142520 69.64 364.15
19 0.142520 69.64 364.15
20 0.142520 69.64 364.15
21 0.142520 69.64 364.15
22 0.142520 69.64 364.15
23 0.142520 69.64 364.15
24 0.142520 69.64 364.15
25 0.142520 69.63 364.15
26 0.142520 69.63 364.15
27 0.142520 69.63 364.15
28 0.142520 69.63 364.15
29 0.142520 69.63 364.15
30 0.142520 69.63 364.15
31 0.142520 69.64 364.15
32 0.142520 69.64 364.15
33 0.142520 69.64 364.15
34 0.142520 69.64 364.15
35 0.142520 69.64 364.15
36 0.142520 69.64 364.15
37 0.142520 69.64 364.15
38 0.142520 69.64 364.15
39 0.142520 69.64 364.15
40 0.142520 69.64 364.15
41 0.142520 69.64 364.15
42 0.142520 69.64 364.15
43 0.142520 69.64 364.15
44 0.142520 69.64 364.15
45 0.142520 69.64 364.15
46 0.142520 69.64 364.15
47 0.142520 69.64 364.15
48 0.142520 69.64 364.15
49 0.142520 69.64 364.15
51 0.142520 69.63 364.15
52 0.142520 69.63 364.15
53 0.142520 69.63 364.15
54 0.142520 69.63 364.15
55 0.142520 69.63 364.15
56 0.142520 69.63 364.15
57 0.142520 69.62 364.15
58 0.142519 69.62 364.15
59 0.142519 69.62 364.15
60 0.142519 69.61 364.16
61 0.142519 69.62 364.15
62 0.142519 69.61 364.16
63 0.142519 69.61 364.16
64 0.142518 69.61 364.16
65 0.142518 69.61 364.15
66 0.142518 69.60 364.16
67 0.142518 69.61 364.15
68 0.142518 69.61 364.15
69 0.142518 69.62 364.15
70 0.142518 69.62 364.15
71 0.142518 69.62 364.15
72 0.142518 69.62 364.15
73 0.142518 69.62 364.15
74 0.142517 69.61 364.15
75 0.142517 69.61 364.15
76 0.142517 69.61 364.15
77 0.142517 69.62 364.15
78 0.142517 69.62 364.15
79 0.142517 69.62 364.15
80 0.142517 69.61 364.15
81 0.142517 69.62 364.15
82 0.142517 69.62 364.15
83 0.142517 69.62 364.15
84 0.142517 69.63 364.15
85 0.142517 69.63 364.15
86 0.142517 69.63 364.15
87 0.142517 69.63 364.15
88 0.142517 69.63 364.15
89 0.142517 69.63 364.15
90 0.142517 69.62 364.15
91 0.142516 69.62 364.15
92 0.142516 69.62 364.15
93 0.142516 69.61 364.15
94 0.142516 69.61 364.15
95 0.142516 69.61 364.15
96 0.142516 69.61 364.15
97 0.142516 69.61 364.15
98 0.142516 69.61 364.15
99 0.142516 69.61 364.15
101 0.142516 69.62 364.15
102 0.142516 69.63 364.15
103 0.142516 69.63 364.15
104 0.142516 69.63 364.15
105 0.142516 69.62 364.15
106 0.142515 69.62 364.15
107 0.142515 69.63 364.15
108 0.142515 69.63 364.15
109 0.142515 69.62 364.15
110 0.142515 69.63 364.15
111 0.142515 69.63 364.15
112 0.142515 69.63 364.15
113 0.142515 69.63 364.15
114 0.142515 69.62 364.15
115 0.142514 69.62 364.15
116 0.142514 69.63 364.15
117 0.142514 69.64 364.15
118 0.142514 69.64 364.15
119 0.142514 69.64 364.15
120 0.142514 69.66 364.14
121 0.142514 69.65 364.14
122 0.142514 69.65 364.14
123 0.142513 69.64 364.14
124 0.142513 69.65 364.14
125 0.142513 69.67 364.14
126 0.142513 69.67 364.14
127 0.142512 69.67 364.14
128 0.142512 69.66 364.14
129 0.142512 69.65 364.14
130 0.142511 69.65 364.14
131 0.142511 69.65 364.14
132 0.142510 69.64 364.14
133 0.142509 69.66 364.14
134 0.142509 69.67 364.14
135 0.142508 69.66 364.14
136 0.142508 69.65 364.14
137 0.142507 69.65 364.14
138 0.142507 69.65 364.13
139 0.142506 69.66 364.13
140 0.142506 69.68 364.13
141 0.142505 69.68 364.13
142 0.142505 69.68 364.13
143 0.142505 69.68 364.13
144 0.142504 69.68 364.13
145 0.142504 69.68 364.13
146 0.142504 69.67 364.13
147 0.142504 69.67 364.13
148 0.142504 69.66 364.13
149 0.142503 69.66 364.13
151 0.142503 69.67 364.13
152 0.142503 69.68 364.13
153 0.142503 69.67 364.13
154 0.142503 69.67 364.13
155 0.142503 69.67 364.13
156 0.142503 69.68 364.13
157 0.142503 69.68 364.13
158 0.142503 69.67 364.13
159 0.142503 69.67 364.13
160 0.142503 69.68 364.13
161 0.142503 69.68 364.13
162 0.142502 69.67 364.13
163 0.142502 69.67 364.13
164 0.142502 69.68 364.12
165 0.142502 69.69 364.12
166 0.142502 69.71 364.12
167 0.142502 69.71 364.12
168 0.142501 69.71 364.12
169 0.142501 69.71 364.12
170 0.142501 69.71 364.12
171 0.142501 69.72 364.12
172 0.142501 69.71 364.12
173 0.142501 69.70 364.12
174 0.142501 69.70 364.12
175 0.142501 69.70 364.12
176 0.142501 69.69 364.12
177 0.142501 69.70 364.12
178 0.142501 69.69 364.12
179 0.142501 69.69 364.12
180 0.142500 69.68 364.12
181 0.142500 69.68 364.12
182 0.142500 69.68 364.12
183 0.142500 69.68 364.12
184 0.142500 69.67 364.12
185 0.142500 69.69 364.12
186 0.142500 69.71 364.12
187 0.142499 69.71 364.12
188 0.142499 69.71 364.12
189 0.142499 69.71 364.12
190 0.142499 69.70 364.12
191 0.142499 69.70 364.12
192 0.142499 69.69 364.12
193 0.142499 69.69 364.12
194 0.142498 69.68 364.12
195 0.142498 69.68 364.12
196 0.142498 69.68 364.12
197 0.142498 69.65 364.12
198 0.142498 69.66 364.12
199 0.142497 69.66 364.12
201 0.142496 69.66 364.12
202 0.142496 69.62 364.12
203 0.142495 69.58 364.13
204 0.142494 69.59 364.13
205 0.142494 69.63 364.12
206 0.142493 69.62 364.12
207 0.142493 69.64 364.12
208 0.142493 69.65 364.12
209 0.142493 69.65 364.12
210 0.142492 69.63 364.12
211 0.142492 69.64 364.12
212 0.142492 69.65 364.12
213 0.142491 69.64 364.12
214 0.142491 69.65 364.11
215 0.142491 69.64 364.11
216 0.142490 69.65 364.11
217 0.142490 69.65 364.11
218 0.142490 69.66 364.11
219 0.142490 69.66 364.11
220 0.142490 69.66 364.11
221 0.142490 69.66 364.11
222 0.142489 69.66 364.11
223 0.142489 69.66 364.11
224 0.142489 69.66 364.11
225 0.142489 69.65 364.11
226 0.142488 69.64 364.11
227 0.142488 69.65 364.11
228 0.142488 69.62 364.11
229 0.142487 69.61 364.11
230 0.142487 69.60 364.11
231 0.142487 69.60 364.11
232 0.142486 69.60 364.11
233 0.142485 69.59 364.11
234 0.142484 69.56 364.12
235 0.142483 69.56 364.11
236 0.142483 69.58 364.11
237 0.142483 69.57 364.11
238 0.142482 69.57 364.11
239 0.142482 69.56 364.11
240 0.142481 69.56 364.11
241 0.142481 69.56 364.11
242 0.142480 69.57 364.11
243 0.142480 69.57 364.11
244 0.142480 69.57 364.11
245 0.142479 69.58 364.11
246 0.142479 69.59 364.11
247 0.142478 69.59 364.11
248 0.142478 69.59 364.10
249 0.142478 69.59 364.10
251 0.142477 69.61 364.10
252 0.142476 69.63 364.10
253 0.142476 69.63 364.10
254 0.142476 69.63 364.10
255 0.142475 69.63 364.10
256 0.142475 69.62 364.10
257 0.142474 69.62 364.10
258 0.142474 69.62 364.10
259 0.142474 69.62 364.09
260 0.142473 69.63 364.09
261 0.142473 69.63 364.09
262 0.142473 69.63 364.09
263 0.142472 69.62 364.09
264 0.142472 69.61 364.09
265 0.142472 69.60 364.09
266 0.142472 69.60 364.09
267 0.142471 69.60 364.09
268 0.142471 69.60 364.09
269 0.142471 69.59 364.09
270 0.142471 69.59 364.09
